date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"March 09, 2014",Los Angeles Lakers,LAL,114,26,25,36,27,0,0,0,0,38-81,13-31,1,35,36,31,7,6,15,16,Oklahoma City Thunder,OKC,110,35,21,19,35,0,0,0,0,42-100,12-35,19,40,59,26,11,2,16,30,Los Angeles Lakers
"March 09, 2014",Chicago Bulls,CHI,95,21,16,22,27,9,0,0,0,38-90,7-19,13,34,47,25,11,7,12,18,Miami Heat,MIA,88,19,24,24,19,2,0,0,0,30-74,7-20,6,36,42,20,8,9,17,21,Chicago Bulls
"March 08, 2014",Los Angeles Clippers,LAC,109,25,32,31,21,0,0,0,0,42-79,7-22,13,22,35,26,7,4,18,21,Atlanta Hawks,ATL,108,32,26,20,30,0,0,0,0,38-76,12-28,8,21,29,29,13,1,15,20,Los Angeles Clippers
"March 08, 2014",San Antonio Spurs,SAS,121,31,28,29,33,0,0,0,0,43-81,9-20,8,36,44,26,4,8,13,15,Orlando Magic,ORL,112,27,34,22,29,0,0,0,0,46-96,7-18,12,33,45,24,8,4,9,26,San Antonio Spurs
"March 08, 2014",Milwaukee Bucks,MIL,107,27,26,21,33,0,0,0,0,39-87,4-16,17,25,42,14,9,4,14,20,Washington Wizards,WAS,114,36,39,10,29,0,0,0,0,43-80,15-28,11,24,35,25,6,7,16,21,Washington Wizards
"March 08, 2014",Memphis Grizzlies,MEM,111,25,27,27,32,0,0,0,0,44-87,7-13,11,40,51,23,6,5,12,16,Charlotte Bobcats,CHA,89,21,23,17,28,0,0,0,0,37-93,5-21,13,27,40,18,7,7,11,19,Memphis Grizzlies
"March 08, 2014",Philadelphia 76ers,PHI,92,22,30,18,22,0,0,0,0,36-76,5-22,5,28,33,22,13,5,18,21,Utah Jazz,UTA,104,24,26,25,29,0,0,0,0,37-80,10-23,13,29,42,25,9,4,19,24,Utah Jazz
"March 08, 2014",Cleveland Cavaliers,CLE,97,19,31,26,21,0,0,0,0,36-87,9-23,9,28,37,21,8,5,10,17,New York Knicks,NYK,107,23,35,19,30,0,0,0,0,38-88,14-31,13,36,49,26,7,9,13,16,New York Knicks
"March 07, 2014",Golden State Warriors,GSW,111,32,34,19,26,0,0,0,0,43-80,6-19,11,33,44,28,12,3,16,17,Atlanta Hawks,ATL,97,31,21,25,20,0,0,0,0,39-86,8-34,10,26,36,26,7,1,17,22,Golden State Warriors
"March 07, 2014",Houston Rockets,HOU,112,27,23,38,24,0,0,0,0,40-76,13-28,6,28,34,26,8,4,12,15,Indiana Pacers,IND,86,16,27,16,27,0,0,0,0,34-74,7-16,7,28,35,22,7,6,17,22,Houston Rockets
"March 07, 2014",Denver Nuggets,DEN,134,42,35,33,24,0,0,0,0,54-99,14-24,7,36,43,36,8,4,12,24,Los Angeles Lakers,LAL,126,35,31,25,35,0,0,0,0,45-97,12-27,12,35,47,30,8,6,14,21,Denver Nuggets
"March 07, 2014",Dallas Mavericks,DAL,103,33,24,18,28,0,0,0,0,37-79,4-13,9,29,38,17,10,4,9,22,Portland Trail Blazers,POR,98,10,28,36,24,0,0,0,0,38-83,7-26,14,35,49,17,5,6,19,29,Dallas Mavericks
"March 07, 2014",New Orleans Pelicans,NOP,112,22,29,27,34,0,0,0,0,42-84,8-20,11,31,42,31,4,9,9,26,Milwaukee Bucks,MIL,104,25,24,28,27,0,0,0,0,40-89,5-20,16,29,45,24,3,6,9,22,New Orleans Pelicans
"March 07, 2014",Minnesota Timberwolves,MIN,114,39,27,31,17,0,0,0,0,41-91,6-20,14,36,50,25,7,3,10,19,Detroit Pistons,DET,101,21,24,24,32,0,0,0,0,38-94,4-13,19,36,55,17,6,4,12,23,Minnesota Timberwolves
"March 07, 2014",New York Knicks,NYK,108,39,21,24,24,0,0,0,0,42-85,12-31,8,27,35,24,9,7,7,19,Utah Jazz,UTA,81,22,19,19,21,0,0,0,0,30-73,6-27,12,35,47,13,4,3,19,16,New York Knicks
"March 07, 2014",Boston Celtics,BOS,91,26,27,25,13,0,0,0,0,31-70,8-21,12,39,51,20,11,3,25,28,Brooklyn Nets,BKN,84,20,21,29,14,0,0,0,0,29-80,4-30,9,19,28,14,12,5,14,20,Boston Celtics
"March 07, 2014",Toronto Raptors,TOR,99,29,22,29,19,0,0,0,0,34-73,10-21,6,31,37,21,9,6,12,29,Sacramento Kings,SAC,87,19,25,19,24,0,0,0,0,30-72,5-19,9,30,39,14,9,2,17,23,Toronto Raptors
"March 07, 2014",Charlotte Bobcats,CHA,101,32,23,21,25,0,0,0,0,36-77,9-29,8,29,37,26,6,10,12,17,Cleveland Cavaliers,CLE,92,25,25,24,18,0,0,0,0,37-86,3-17,15,26,41,16,7,1,13,19,Charlotte Bobcats
"March 07, 2014",Chicago Bulls,CHI,77,12,27,24,14,0,0,0,0,31-75,2-13,6,32,38,16,4,2,13,19,Memphis Grizzlies,MEM,85,15,20,30,20,0,0,0,0,35-78,5-8,11,34,45,19,9,6,13,16,Memphis Grizzlies
"March 06, 2014",Los Angeles Lakers,LAL,94,27,13,20,34,0,0,0,0,34-86,8-30,4,29,33,26,9,2,22,16,Los Angeles Clippers,LAC,142,29,44,36,33,0,0,0,0,57-103,12-26,16,48,64,34,16,5,17,21,Los Angeles Clippers
"March 06, 2014",Phoenix Suns,PHX,128,32,29,40,27,0,0,0,0,42-80,15-27,11,33,44,21,6,2,14,24,Oklahoma City Thunder,OKC,122,41,24,33,24,0,0,0,0,45-90,13-33,7,26,33,21,7,4,9,27,Phoenix Suns
"March 06, 2014",San Antonio Spurs,SAS,111,37,25,20,29,0,0,0,0,40-79,9-23,8,37,45,30,9,5,17,17,Miami Heat,MIA,87,22,29,23,13,0,0,0,0,34-79,4-13,8,28,36,25,10,4,20,22,San Antonio Spurs
"March 05, 2014",Portland Trail Blazers,POR,102,29,27,23,23,0,0,0,0,35-79,13-29,7,46,53,23,4,2,16,21,Atlanta Hawks,ATL,78,19,19,17,23,0,0,0,0,29-88,4-27,8,29,37,20,4,2,8,17,Portland Trail Blazers
"March 05, 2014",Denver Nuggets,DEN,115,41,27,11,36,0,0,0,0,37-79,11-24,16,27,43,27,12,6,14,16,Dallas Mavericks,DAL,110,34,17,22,37,0,0,0,0,46-87,9-20,8,25,33,24,6,4,15,27,Denver Nuggets
"March 05, 2014",Minnesota Timberwolves,MIN,106,24,31,31,20,0,0,0,0,39-90,7-26,17,30,47,20,4,1,14,19,New York Knicks,NYK,118,38,28,22,30,0,0,0,0,47-90,11-27,12,27,39,24,11,4,12,24,New York Knicks
"March 05, 2014",Milwaukee Bucks,MIL,102,26,22,26,28,0,0,0,0,36-82,6-17,11,26,37,25,3,2,8,24,Sacramento Kings,SAC,116,28,33,34,21,0,0,0,0,43-83,4-14,12,34,46,21,7,3,9,23,Sacramento Kings
"March 05, 2014",Detroit Pistons,DET,94,25,22,23,24,0,0,0,0,39-87,2-11,8,24,32,25,5,6,7,12,Chicago Bulls,CHI,105,19,33,19,34,0,0,0,0,43-80,5-19,8,35,43,26,5,4,13,16,Chicago Bulls
"March 05, 2014",Brooklyn Nets,BKN,103,30,24,33,16,0,0,0,0,38-74,15-26,6,30,36,25,14,5,19,28,Memphis Grizzlies,MEM,94,19,25,16,34,0,0,0,0,34-79,6-15,16,27,43,20,13,3,21,15,Brooklyn Nets
"March 05, 2014",Boston Celtics,BOS,88,22,18,14,34,0,0,0,0,30-76,7-26,11,29,40,19,4,5,22,16,Golden State Warriors,GSW,108,30,31,23,24,0,0,0,0,46-98,5-28,15,30,45,28,13,6,11,24,Golden State Warriors
"March 05, 2014",Washington Wizards,WAS,104,28,26,25,25,0,0,0,0,44-81,6-15,8,33,41,28,9,2,12,20,Utah Jazz,UTA,91,23,21,27,20,0,0,0,0,35-78,8-23,12,26,38,20,4,5,13,15,Washington Wizards
"March 05, 2014",Orlando Magic,ORL,89,32,16,17,24,0,0,0,0,38-84,3-14,9,25,34,23,14,6,17,26,Houston Rockets,HOU,101,19,22,34,26,0,0,0,0,40-82,6-22,14,35,49,21,8,4,21,15,Houston Rockets
"March 05, 2014",Charlotte Bobcats,CHA,109,28,19,26,36,0,0,0,0,43-84,9-18,9,28,37,21,8,5,7,20,Indiana Pacers,IND,87,8,30,19,30,0,0,0,0,31-76,10-23,11,30,41,18,0,2,18,22,Charlotte Bobcats
"March 04, 2014",Los Angeles Lakers,LAL,125,23,28,34,40,0,0,0,0,46-85,10-22,11,19,30,29,9,5,14,26,New Orleans Pelicans,NOP,132,35,32,28,37,0,0,0,0,46-77,7-17,9,30,39,29,9,2,15,23,New Orleans Pelicans
"March 04, 2014",Phoenix Suns,PHX,96,25,30,18,23,0,0,0,0,39-86,7-19,16,30,46,22,8,0,18,24,Los Angeles Clippers,LAC,104,24,20,37,23,0,0,0,0,40-78,8-20,9,31,40,26,7,5,15,21,Los Angeles Clippers
"March 04, 2014",Oklahoma City Thunder,OKC,125,37,24,37,27,0,0,0,0,43-76,7-20,9,48,57,31,12,10,22,22,Philadelphia 76ers,PHI,92,23,22,31,16,0,0,0,0,32-94,10-30,13,25,38,20,13,0,17,28,Oklahoma City Thunder
"March 04, 2014",Houston Rockets,HOU,106,39,14,30,23,0,0,0,0,40-78,8-23,12,34,46,24,4,3,18,22,Miami Heat,MIA,103,32,20,21,30,0,0,0,0,38-80,7-27,10,23,33,19,11,7,8,19,Houston Rockets
"March 04, 2014",Indiana Pacers,IND,96,21,21,28,26,0,0,0,0,36-86,3-16,9,34,43,16,5,7,8,20,Golden State Warriors,GSW,98,25,23,25,25,0,0,0,0,37-84,10-20,10,34,44,24,4,6,10,21,Golden State Warriors
"March 04, 2014",Cleveland Cavaliers,CLE,101,23,17,28,33,0,0,0,0,38-79,10-19,4,35,39,24,5,3,16,24,San Antonio Spurs,SAS,122,13,37,35,37,0,0,0,0,43-90,14-33,7,35,42,39,12,10,11,18,San Antonio Spurs
"March 03, 2014",Sacramento Kings,SAC,96,23,17,28,28,0,0,0,0,32-68,1-7,16,31,47,11,4,3,18,25,New Orleans Pelicans,NOP,89,18,20,21,30,0,0,0,0,32-75,6-20,7,23,30,16,8,5,9,35,Sacramento Kings
"March 03, 2014",Portland Trail Blazers,POR,106,20,36,28,22,0,0,0,0,43-96,9-29,20,33,53,22,8,5,20,13,Los Angeles Lakers,LAL,107,33,30,24,20,0,0,0,0,43-94,8-18,12,32,44,29,12,5,16,19,Los Angeles Lakers
"March 03, 2014",Denver Nuggets,DEN,128,25,24,34,45,0,0,0,0,50-95,12-33,9,32,41,23,9,5,18,37,Minnesota Timberwolves,MIN,132,40,26,32,34,0,0,0,0,38-80,4-16,14,36,50,21,10,0,17,22,Minnesota Timberwolves
"March 03, 2014",Milwaukee Bucks,MIL,114,30,25,40,19,0,0,0,0,42-74,8-13,13,32,45,28,7,4,13,24,Utah Jazz,UTA,88,21,27,19,21,0,0,0,0,31-79,6-21,18,21,39,18,5,5,13,21,Milwaukee Bucks
"March 03, 2014",Miami Heat,MIA,124,29,31,38,26,0,0,0,0,46-83,16-28,10,26,36,18,7,3,7,18,Charlotte Bobcats,CHA,107,26,28,25,28,0,0,0,0,42-82,9-23,13,27,40,27,4,0,10,16,Miami Heat
"March 03, 2014",Detroit Pistons,DET,96,20,19,30,27,0,0,0,0,35-83,4-12,15,39,54,21,11,4,16,14,New York Knicks,NYK,85,28,16,20,21,0,0,0,0,32-83,10-28,12,28,40,16,8,6,16,27,Detroit Pistons
"March 03, 2014",Brooklyn Nets,BKN,96,27,23,26,20,0,0,0,0,34-73,7-25,6,22,28,19,19,3,11,18,Chicago Bulls,CHI,80,18,24,17,21,0,0,0,0,30-65,4-13,9,34,43,12,6,1,25,23,Brooklyn Nets
"March 03, 2014",Washington Wizards,WAS,104,20,25,19,40,0,0,0,0,39-81,9-19,8,26,34,18,4,2,13,22,Memphis Grizzlies,MEM,110,20,30,29,31,0,0,0,0,43-79,6-13,7,31,38,26,8,4,13,21,Memphis Grizzlies
"March 02, 2014",Phoenix Suns,PHX,129,40,39,23,27,0,0,0,0,44-80,15-24,7,34,41,29,9,5,15,21,Atlanta Hawks,ATL,120,37,28,30,25,0,0,0,0,44-84,14-31,7,26,33,24,11,6,12,20,Phoenix Suns
"March 02, 2014",San Antonio Spurs,SAS,112,25,23,30,34,0,0,0,0,39-84,10-27,11,35,46,28,5,6,13,14,Dallas Mavericks,DAL,106,22,25,23,36,0,0,0,0,45-97,7-18,14,29,43,24,10,5,7,23,San Antonio Spurs
"March 02, 2014",Oklahoma City Thunder,OKC,116,31,30,24,31,0,0,0,0,41-82,8-22,11,33,44,19,10,7,15,29,Charlotte Bobcats,CHA,99,25,30,26,18,0,0,0,0,30-68,8-22,2,27,29,19,7,4,15,23,Oklahoma City Thunder
"March 02, 2014",Orlando Magic,ORL,92,28,15,23,26,0,0,0,0,35-83,1-13,11,36,47,17,12,6,13,20,Philadelphia 76ers,PHI,81,27,19,23,12,0,0,0,0,32-86,5-24,13,32,45,16,7,5,19,22,Orlando Magic
"March 02, 2014",Indiana Pacers,IND,94,21,24,30,19,0,0,0,0,34-82,5-15,14,28,42,18,10,8,10,20,Utah Jazz,UTA,91,20,26,24,21,0,0,0,0,36-78,6-14,10,34,44,20,4,6,18,28,Indiana Pacers
"March 02, 2014",Toronto Raptors,TOR,104,25,30,20,29,0,0,0,0,38-79,8-22,9,30,39,28,6,3,9,18,Golden State Warriors,GSW,98,28,22,28,20,0,0,0,0,37-88,8-23,16,25,41,25,5,5,13,22,Toronto Raptors
"March 02, 2014",Chicago Bulls,CHI,109,37,22,21,29,0,0,0,0,39-84,8-22,14,31,45,30,9,5,3,12,New York Knicks,NYK,90,16,32,20,22,0,0,0,0,35-79,5-18,12,32,44,17,0,5,12,23,Chicago Bulls
"March 01, 2014",Los Angeles Clippers,LAC,108,30,21,28,29,0,0,0,0,38-81,9-25,9,36,45,25,9,9,11,22,New Orleans Pelicans,NOP,76,17,19,20,20,0,0,0,0,28-85,3-22,11,33,44,13,4,6,20,29,Los Angeles Clippers
"March 01, 2014",Sacramento Kings,SAC,97,31,25,14,27,0,0,0,0,37-82,7-22,11,36,47,22,4,7,19,28,Minnesota Timberwolves,MIN,108,30,23,31,24,0,0,0,0,37-81,5-21,11,29,40,23,7,4,10,23,Minnesota Timberwolves
"March 01, 2014",Portland Trail Blazers,POR,102,32,24,28,18,0,0,0,0,37-81,5-27,9,43,52,20,6,3,14,26,Denver Nuggets,DEN,96,24,24,25,23,0,0,0,0,33-83,7-23,10,30,40,20,4,2,11,24,Portland Trail Blazers
"March 01, 2014",Memphis Grizzlies,MEM,110,22,32,33,23,0,0,0,0,44-81,9-19,11,25,36,24,8,7,9,11,Cleveland Cavaliers,CLE,96,30,35,15,16,0,0,0,0,39-79,7-18,8,25,33,20,5,3,12,16,Memphis Grizzlies
"March 01, 2014",Milwaukee Bucks,MIL,98,29,24,19,26,0,0,0,0,34-74,5-12,12,31,43,17,6,4,18,19,Brooklyn Nets,BKN,107,31,24,22,30,0,0,0,0,37-83,10-25,15,26,41,23,14,2,11,19,Brooklyn Nets
"March 01, 2014",Boston Celtics,BOS,97,27,21,30,19,0,0,0,0,38-89,7-21,12,29,41,25,2,5,8,21,Indiana Pacers,IND,102,28,27,21,26,0,0,0,0,39-77,5-13,4,34,38,19,5,4,9,19,Indiana Pacers
"March 01, 2014",Houston Rockets,HOU,118,41,28,26,23,0,0,0,0,42-84,11-33,13,31,44,26,5,5,15,20,Detroit Pistons,DET,110,20,26,34,30,0,0,0,0,45-100,4-19,20,27,47,22,11,7,13,24,Houston Rockets
"March 01, 2014",Philadelphia 76ers,PHI,103,28,34,21,20,0,0,0,0,38-84,5-22,9,31,40,22,11,5,22,24,Washington Wizards,WAS,122,41,33,23,25,0,0,0,0,45-89,12-26,12,32,44,33,12,6,16,25,Washington Wizards
"March 01, 2014",Miami Heat,MIA,112,32,29,28,23,0,0,0,0,43-74,6-16,9,30,39,20,8,6,17,20,Orlando Magic,ORL,98,30,23,20,25,0,0,0,0,36-83,4-18,15,24,39,18,9,1,12,19,Miami Heat
"February 28, 2014",Phoenix Suns,PHX,116,30,26,25,35,0,0,0,0,40-74,10-23,12,23,35,21,6,5,14,15,New Orleans Pelicans,NOP,104,28,26,27,23,0,0,0,0,42-78,5-13,8,24,32,18,9,4,11,26,Phoenix Suns
"February 28, 2014",Los Angeles Lakers,LAL,126,27,27,41,31,0,0,0,0,48-80,19-27,2,29,31,35,5,11,17,25,Sacramento Kings,SAC,122,31,34,34,23,0,0,0,0,47-93,5-15,15,29,44,29,11,3,11,16,Los Angeles Lakers
"February 28, 2014",San Antonio Spurs,SAS,92,14,27,25,26,0,0,0,0,34-73,9-20,4,40,44,26,4,8,19,15,Charlotte Bobcats,CHA,82,25,20,20,17,0,0,0,0,33-90,3-17,12,29,41,23,12,3,11,18,San Antonio Spurs
"February 28, 2014",Dallas Mavericks,DAL,91,32,22,22,15,0,0,0,0,34-85,11-31,13,24,37,17,12,5,13,20,Chicago Bulls,CHI,100,20,31,22,27,0,0,0,0,36-71,9-19,9,37,46,19,6,2,20,19,Chicago Bulls
"February 28, 2014",New York Knicks,NYK,103,27,25,28,23,0,0,0,0,36-95,10-25,13,37,50,14,8,4,17,24,Golden State Warriors,GSW,126,38,35,26,27,0,0,0,0,44-92,14-35,12,37,49,25,11,5,15,21,Golden State Warriors
"February 28, 2014",Oklahoma City Thunder,OKC,113,29,28,30,26,0,0,0,0,38-77,10-22,15,24,39,18,10,8,14,18,Memphis Grizzlies,MEM,107,22,20,29,36,0,0,0,0,41-80,10-16,9,24,33,30,11,1,12,22,Oklahoma City Thunder
"February 28, 2014",Cleveland Cavaliers,CLE,99,20,19,30,30,0,0,0,0,43-88,4-15,13,43,56,28,2,4,10,12,Utah Jazz,UTA,79,27,14,19,19,0,0,0,0,28-80,14-29,6,25,31,20,6,6,9,15,Cleveland Cavaliers
"February 27, 2014",Denver Nuggets,DEN,89,8,28,20,33,0,0,0,0,30-81,6-22,15,31,46,14,6,6,24,22,Brooklyn Nets,BKN,112,29,30,30,23,0,0,0,0,39-82,10-31,8,35,43,21,12,5,15,25,Brooklyn Nets
"February 27, 2014",Miami Heat,MIA,108,28,27,32,21,0,0,0,0,45-74,6-15,3,36,39,18,5,3,12,22,New York Knicks,NYK,82,22,28,14,18,0,0,0,0,31-83,4-23,14,26,40,16,7,1,13,21,Miami Heat
"February 27, 2014",Toronto Raptors,TOR,129,27,27,24,28,8,4,11,0,45-100,12-30,11,39,50,29,10,5,17,35,Washington Wizards,WAS,134,21,36,26,23,8,4,16,0,51-108,5-22,18,39,57,22,10,7,14,32,Washington Wizards
"February 27, 2014",Indiana Pacers,IND,101,30,20,23,28,0,0,0,0,38-74,6-15,12,35,47,22,7,3,19,15,Milwaukee Bucks,MIL,96,15,35,16,30,0,0,0,0,38-87,12-24,10,25,35,19,7,4,12,22,Indiana Pacers
"February 26, 2014",Los Angeles Clippers,LAC,101,26,20,28,27,0,0,0,0,41-93,8-24,14,28,42,25,12,8,11,23,Houston Rockets,HOU,93,22,26,25,20,0,0,0,0,34-77,8-25,12,34,46,19,6,4,20,20,Los Angeles Clippers
"February 26, 2014",Portland Trail Blazers,POR,124,29,29,24,42,0,0,0,0,46-86,13-31,13,40,53,29,6,6,11,15,Brooklyn Nets,BKN,80,20,14,25,21,0,0,0,0,32-81,4-22,7,22,29,18,8,1,12,18,Portland Trail Blazers
"February 26, 2014",Utah Jazz,UTA,109,28,25,25,31,0,0,0,0,42-74,9-18,8,36,44,22,5,4,14,24,Phoenix Suns,PHX,86,25,19,20,22,0,0,0,0,31-80,6-19,14,26,40,14,7,5,13,21,Utah Jazz
"February 26, 2014",San Antonio Spurs,SAS,120,28,29,33,30,0,0,0,0,44-82,9-19,9,28,37,34,10,7,18,16,Detroit Pistons,DET,110,26,27,28,29,0,0,0,0,45-90,5-10,9,28,37,24,10,4,13,19,San Antonio Spurs
"February 26, 2014",Oklahoma City Thunder,OKC,104,27,25,24,28,0,0,0,0,39-80,13-31,11,29,40,26,8,6,19,17,Cleveland Cavaliers,CLE,114,26,25,21,42,0,0,0,0,40-86,11-26,13,28,41,24,12,1,16,14,Cleveland Cavaliers
"February 26, 2014",Memphis Grizzlies,MEM,108,31,34,17,26,0,0,0,0,45-92,4-13,13,32,45,28,8,5,12,18,Los Angeles Lakers,LAL,103,23,23,27,30,0,0,0,0,38-77,15-28,5,29,34,24,5,10,15,15,Memphis Grizzlies
"February 26, 2014",Dallas Mavericks,DAL,108,20,29,29,30,0,0,0,0,41-79,10-22,4,30,34,28,15,4,9,14,New Orleans Pelicans,NOP,89,27,16,24,22,0,0,0,0,36-71,9-20,10,30,40,22,4,3,19,14,Dallas Mavericks
"February 26, 2014",Chicago Bulls,CHI,103,21,35,24,23,0,0,0,0,37-83,5-14,16,40,56,24,8,9,16,24,Golden State Warriors,GSW,83,24,21,14,24,0,0,0,0,30-84,5-21,9,32,41,17,6,7,16,27,Chicago Bulls
"February 26, 2014",Boston Celtics,BOS,115,25,33,23,34,0,0,0,0,43-90,8-22,14,32,46,24,10,1,14,24,Atlanta Hawks,ATL,104,27,29,23,25,0,0,0,0,38-76,9-19,6,23,29,23,6,6,18,25,Boston Celtics
"February 26, 2014",Philadelphia 76ers,PHI,90,22,22,23,23,0,0,0,0,32-87,5-22,9,33,42,16,6,6,8,18,Orlando Magic,ORL,101,19,21,27,34,0,0,0,0,39-94,9-18,10,45,55,23,6,10,10,21,Orlando Magic
"February 25, 2014",Sacramento Kings,SAC,103,17,34,26,26,0,0,0,0,36-90,5-18,12,25,37,17,13,1,12,27,Houston Rockets,HOU,129,42,27,35,25,0,0,0,0,41-72,11-22,7,38,45,25,5,6,19,26,Houston Rockets
"February 25, 2014",Phoenix Suns,PHX,101,28,29,24,20,0,0,0,0,42-95,3-15,18,32,50,19,10,9,19,30,Minnesota Timberwolves,MIN,110,34,21,20,35,0,0,0,0,42-87,5-18,10,28,38,24,11,5,15,21,Minnesota Timberwolves
"February 25, 2014",Denver Nuggets,DEN,95,21,24,24,26,0,0,0,0,37-103,4-20,27,37,64,19,7,5,15,25,Portland Trail Blazers,POR,100,32,20,30,18,0,0,0,0,28-76,12-31,7,34,41,17,8,12,13,21,Portland Trail Blazers
"February 25, 2014",Atlanta Hawks,ATL,103,30,21,24,28,0,0,0,0,38-84,14-33,11,31,42,21,7,2,16,22,Chicago Bulls,CHI,107,20,34,26,27,0,0,0,0,37-88,8-24,15,33,48,24,11,2,12,15,Chicago Bulls
"February 25, 2014",Washington Wizards,WAS,115,35,27,31,22,0,0,0,0,42-80,10-16,9,27,36,24,8,2,12,15,Orlando Magic,ORL,106,31,22,27,26,0,0,0,0,43-86,8-25,15,30,45,24,5,3,17,26,Washington Wizards
"February 25, 2014",Indiana Pacers,IND,118,30,27,34,27,0,0,0,0,47-101,5-16,21,41,62,25,11,10,17,21,Los Angeles Lakers,LAL,98,23,31,16,28,0,0,0,0,39-90,8-23,10,32,42,22,11,12,16,23,Indiana Pacers
"February 25, 2014",Cleveland Cavaliers,CLE,93,17,24,28,24,0,0,0,0,34-84,5-17,14,29,43,24,6,1,12,21,Toronto Raptors,TOR,99,23,24,21,31,0,0,0,0,35-79,10-32,10,29,39,27,5,6,14,21,Toronto Raptors
"February 24, 2014",Utah Jazz,UTA,110,27,32,24,27,0,0,0,0,44-80,6-17,11,27,38,25,8,8,12,21,Boston Celtics,BOS,98,18,28,22,30,0,0,0,0,37-84,4-15,13,18,31,16,6,2,14,18,Utah Jazz
"February 24, 2014",New Orleans Pelicans,NOP,110,26,27,25,32,0,0,0,0,37-87,7-18,20,30,50,24,2,7,9,23,Los Angeles Clippers,LAC,123,32,29,32,30,0,0,0,0,43-83,16-28,10,30,40,34,4,5,9,28,Los Angeles Clippers
"February 24, 2014",New York Knicks,NYK,108,21,38,23,26,0,0,0,0,40-76,14-33,11,30,41,23,3,3,19,24,Dallas Mavericks,DAL,110,31,29,24,26,0,0,0,0,41-86,15-36,11,23,34,27,5,3,10,19,Dallas Mavericks
"February 24, 2014",Detroit Pistons,DET,96,37,25,21,13,0,0,0,0,40-99,4-13,16,29,45,26,7,6,8,23,Golden State Warriors,GSW,104,33,30,18,23,0,0,0,0,38-82,13-31,11,33,44,27,3,7,13,19,Golden State Warriors
"February 24, 2014",Philadelphia 76ers,PHI,110,28,16,32,34,0,0,0,0,43-88,8-24,11,17,28,28,16,5,17,22,Milwaukee Bucks,MIL,130,30,43,33,24,0,0,0,0,48-84,12-20,20,27,47,32,7,6,23,21,Milwaukee Bucks
"February 23, 2014",Portland Trail Blazers,POR,108,26,26,32,24,0,0,0,0,40-83,13-28,12,34,46,19,4,7,12,23,Minnesota Timberwolves,MIN,97,34,26,20,17,0,0,0,0,37-94,9-28,21,27,48,18,5,2,14,21,Portland Trail Blazers
"February 23, 2014",Los Angeles Lakers,LAL,102,21,26,27,28,0,0,0,0,39-76,7-17,10,27,37,17,11,5,17,24,Brooklyn Nets,BKN,108,33,30,23,22,0,0,0,0,36-76,12-25,12,29,41,28,13,2,18,20,Brooklyn Nets
"February 23, 2014",Phoenix Suns,PHX,112,16,40,37,19,0,0,0,0,42-86,11-26,9,25,34,16,14,2,16,18,Houston Rockets,HOU,115,30,30,23,32,0,0,0,0,41-78,5-16,10,33,43,25,10,3,22,19,Houston Rockets
"February 23, 2014",Denver Nuggets,DEN,95,27,25,18,25,0,0,0,0,33-88,15-32,10,30,40,23,11,7,19,28,Sacramento Kings,SAC,109,27,21,39,22,0,0,0,0,37-78,5-13,10,35,45,18,12,10,21,21,Sacramento Kings
"February 23, 2014",Toronto Raptors,TOR,105,19,25,36,25,0,0,0,0,34-65,9-17,9,41,50,23,4,4,23,22,Orlando Magic,ORL,90,14,27,24,25,0,0,0,0,36-87,5-14,9,23,32,20,14,2,9,25,Toronto Raptors
"February 23, 2014",Cleveland Cavaliers,CLE,83,27,25,20,11,0,0,0,0,30-78,2-18,13,38,51,15,2,2,12,12,Washington Wizards,WAS,96,30,28,20,18,0,0,0,0,41-96,8-20,15,33,48,26,7,3,5,19,Washington Wizards
"February 23, 2014",Miami Heat,MIA,93,20,20,25,28,0,0,0,0,37-88,9-23,15,26,41,22,8,7,7,19,Chicago Bulls,CHI,79,24,16,12,27,0,0,0,0,29-81,6-21,15,36,51,18,2,4,12,15,Miami Heat
"February 23, 2014",Oklahoma City Thunder,OKC,117,32,34,27,24,0,0,0,0,43-93,12-29,10,27,37,26,9,3,14,30,Los Angeles Clippers,LAC,125,28,44,27,26,0,0,0,0,42-81,13-30,10,34,44,26,8,2,17,23,Los Angeles Clippers
"February 22, 2014",Golden State Warriors,GSW,93,28,21,19,25,0,0,0,0,37-85,6-20,12,38,50,26,12,4,10,22,Brooklyn Nets,BKN,86,23,23,18,22,0,0,0,0,32-78,2-21,7,32,39,11,5,2,16,14,Golden State Warriors
