date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner,season,homeWinPct,awayWinPct
2015-04-03,Sacramento Kings,SAC,95,23,19,29,24,0,0,0,0,37-78,6-17,6,32,38,21,4,6,9,26,New Orleans Pelicans,NOP,101,31,25,18,27,0,0,0,0,34-87,14-29,16,34,50,20,4,5,12,20,New Orleans Pelicans,2014-2015,34.66666666666667,54.666666666666664
2015-04-03,San Antonio Spurs,SAS,123,45,22,33,23,0,0,0,0,47-85,14-34,14,31,45,33,11,8,18,15,Denver Nuggets,DEN,93,25,22,23,23,0,0,0,0,40-87,6-17,11,23,34,17,8,3,18,18,San Antonio Spurs,2014-2015,65.78947368421053,36.84210526315789
2015-04-03,Minnesota Timberwolves,MIN,84,23,19,23,19,0,0,0,0,29-64,1-11,3,27,30,15,8,6,20,17,Orlando Magic,ORL,97,29,23,20,25,0,0,0,0,40-92,6-21,20,33,53,23,12,1,19,24,Orlando Magic,2014-2015,21.052631578947366,30.263157894736842
2015-04-03,Memphis Grizzlies,MEM,100,24,31,22,23,0,0,0,0,38-80,4-21,8,37,45,16,7,7,13,22,Oklahoma City Thunder,OKC,92,26,23,20,23,0,0,0,0,36-88,4-17,11,36,47,18,7,3,12,23,Memphis Grizzlies,2014-2015,68.42105263157895,55.26315789473685
2015-04-03,Chicago Bulls,CHI,88,25,22,12,29,0,0,0,0,33-85,4-17,19,25,44,18,9,5,10,15,Detroit Pistons,DET,82,26,9,24,23,0,0,0,0,32-74,6-19,11,31,42,14,9,12,18,20,Chicago Bulls,2014-2015,60.526315789473685,38.15789473684211
2015-04-03,Brooklyn Nets,BKN,114,34,15,28,37,0,0,0,0,46-88,5-16,17,24,41,21,10,1,8,18,Toronto Raptors,TOR,109,27,27,25,30,0,0,0,0,42-82,8-26,13,27,40,24,5,1,14,21,Brooklyn Nets,2014-2015,46.666666666666664,59.210526315789465
2015-04-03,Boston Celtics,BOS,101,25,27,23,26,0,0,0,0,39-88,8-24,9,32,41,19,7,2,16,20,Milwaukee Bucks,MIL,110,21,29,36,24,0,0,0,0,45-85,9-24,9,36,45,31,10,6,18,20,Milwaukee Bucks,2014-2015,44.73684210526316,50.0
2015-04-03,Washington Wizards,WAS,101,30,24,29,18,0,0,0,0,43-93,7-16,12,36,48,32,8,8,11,17,New York Knicks,NYK,87,10,36,21,20,0,0,0,0,31-84,7-21,9,33,42,17,6,5,11,15,Washington Wizards,2014-2015,56.57894736842105,18.421052631578945
2015-04-03,Indiana Pacers,IND,93,22,27,21,23,0,0,0,0,36-83,8-16,15,40,55,20,13,4,20,20,Charlotte Hornets,CHA,74,25,13,9,27,0,0,0,0,28-80,4-18,10,32,42,15,10,5,18,13,Indiana Pacers,2014-2015,43.42105263157895,42.66666666666667
2015-04-04,Portland Trail Blazers,POR,99,22,34,19,24,0,0,0,0,36-84,6-16,18,33,51,17,4,3,10,9,New Orleans Pelicans,NOP,90,24,20,28,18,0,0,0,0,39-85,7-16,9,26,35,18,8,5,9,18,Portland Trail Blazers,2014-2015,65.78947368421053,53.94736842105263
2015-04-04,Phoenix Suns,PHX,87,13,34,18,22,0,0,0,0,30-69,5-14,6,26,32,12,11,7,15,21,Utah Jazz,UTA,85,18,19,31,17,0,0,0,0,29-74,7-21,13,34,47,17,10,2,18,23,Phoenix Suns,2014-2015,50.649350649350644,44.73684210526316
2015-04-04,Denver Nuggets,DEN,92,15,24,31,22,0,0,0,0,32-85,6-22,15,29,44,21,7,1,15,31,Los Angeles Clippers,LAC,107,29,26,27,25,0,0,0,0,34-79,13-34,13,34,47,24,9,7,12,27,Los Angeles Clippers,2014-2015,36.36363636363637,66.23376623376623
2015-04-04,Milwaukee Bucks,MIL,90,31,22,20,17,0,0,0,0,39-89,5-16,14,31,45,26,8,6,13,19,Orlando Magic,ORL,97,22,29,21,25,0,0,0,0,40-86,8-21,12,33,45,23,7,10,12,13,Orlando Magic,2014-2015,49.35064935064935,31.16883116883117
2015-04-04,Dallas Mavericks,DAL,110,24,24,28,34,0,0,0,0,34-80,3-16,10,34,44,14,6,2,16,23,Golden State Warriors,GSW,123,26,33,31,33,0,0,0,0,43-95,14-36,17,38,55,28,12,4,14,37,Golden State Warriors,2014-2015,59.74025974025974,82.89473684210526
2015-04-04,Memphis Grizzlies,MEM,83,18,20,21,24,0,0,0,0,34-81,1-15,9,32,41,23,2,3,15,15,Washington Wizards,WAS,92,29,20,22,21,0,0,0,0,38-79,8-22,6,34,40,24,9,0,15,18,Washington Wizards,2014-2015,67.53246753246754,57.14285714285714
2015-04-04,Toronto Raptors,TOR,116,24,23,23,34,12,0,0,0,40-83,6-23,9,37,46,15,7,4,16,22,Boston Celtics,BOS,117,15,32,34,23,13,0,0,0,47-97,8-26,12,32,44,26,10,4,15,28,Boston Celtics,2014-2015,58.44155844155844,45.45454545454545
2015-04-04,Detroit Pistons,DET,99,29,21,22,27,0,0,0,0,36-73,12-26,8,25,33,20,6,3,16,21,Miami Heat,MIA,98,24,31,26,17,0,0,0,0,37-77,5-20,11,26,37,19,6,7,14,20,Detroit Pistons,2014-2015,38.961038961038966,44.73684210526316
2015-04-04,Atlanta Hawks,ATL,131,31,35,42,23,0,0,0,0,49-82,17-33,7,27,34,40,15,4,12,16,Brooklyn Nets,BKN,99,22,26,23,28,0,0,0,0,39-80,10-23,12,27,39,22,7,2,21,15,Atlanta Hawks,2014-2015,75.0,46.05263157894737
2015-04-04,Charlotte Hornets,CHA,92,19,30,23,20,0,0,0,0,35-86,1-13,13,31,44,13,5,5,11,20,Philadelphia 76ers,PHI,91,16,35,18,22,0,0,0,0,28-76,11-26,11,29,40,13,4,14,15,24,Charlotte Hornets,2014-2015,43.42105263157895,23.376623376623375
2015-04-05,Los Angeles Lakers,LAL,78,16,20,18,24,0,0,0,0,29-75,7-17,14,27,41,17,3,3,17,18,Los Angeles Clippers,LAC,106,23,26,34,23,0,0,0,0,40-75,15-27,7,33,40,27,10,1,10,20,Los Angeles Clippers,2014-2015,26.31578947368421,66.66666666666666
2015-04-05,Sacramento Kings,SAC,95,27,22,24,22,0,0,0,0,38-79,5-15,11,32,43,20,13,3,20,20,Utah Jazz,UTA,101,31,18,27,25,0,0,0,0,40-87,8-24,14,33,47,18,11,6,18,24,Utah Jazz,2014-2015,34.21052631578947,45.45454545454545
2015-04-05,New York Knicks,NYK,101,26,28,25,22,0,0,0,0,37-72,3-13,15,34,49,24,6,14,18,18,Philadelphia 76ers,PHI,91,20,31,21,19,0,0,0,0,38-99,10-32,19,17,36,22,8,5,10,23,New York Knicks,2014-2015,19.480519480519483,23.076923076923077
2015-04-05,San Antonio Spurs,SAS,107,31,26,32,18,0,0,0,0,44-83,7-21,6,41,47,27,8,4,12,13,Golden State Warriors,GSW,92,17,21,29,25,0,0,0,0,39-91,9-28,10,29,39,25,4,2,10,13,San Antonio Spurs,2014-2015,66.23376623376623,81.81818181818183
2015-04-05,Indiana Pacers,IND,112,22,29,26,35,0,0,0,0,37-85,14-30,20,35,55,23,6,7,11,22,Miami Heat,MIA,89,19,28,19,23,0,0,0,0,37-82,2-20,7,30,37,15,7,7,14,25,Indiana Pacers,2014-2015,44.15584415584416,44.15584415584416
2015-04-05,Cleveland Cavaliers,CLE,99,27,27,25,20,0,0,0,0,35-83,16-37,10,30,40,24,9,4,10,17,Chicago Bulls,CHI,94,23,22,26,23,0,0,0,0,34-76,11-27,9,36,45,28,7,2,16,22,Cleveland Cavaliers,2014-2015,64.93506493506493,59.74025974025974
2015-04-05,Oklahoma City Thunder,OKC,112,17,30,30,35,0,0,0,0,40-92,14-30,17,34,51,21,4,2,18,32,Houston Rockets,HOU,115,27,28,28,32,0,0,0,0,38-81,8-28,12,30,42,18,14,4,10,25,Houston Rockets,2014-2015,54.54545454545454,68.83116883116884
2015-04-06,Brooklyn Nets,BKN,106,22,32,23,29,0,0,0,0,41-91,6-14,12,34,46,25,6,5,6,11,Portland Trail Blazers,POR,96,25,13,26,32,0,0,0,0,39-87,11-26,11,39,50,17,4,3,12,21,Brooklyn Nets,2014-2015,46.75324675324675,64.93506493506493
2015-04-07,Los Angeles Clippers,LAC,105,23,27,26,29,0,0,0,0,39-81,7-24,6,40,46,25,6,6,8,22,Los Angeles Lakers,LAL,100,21,18,30,31,0,0,0,0,35-84,9-25,8,35,43,24,2,1,11,25,Los Angeles Clippers,2014-2015,67.08860759493672,25.97402597402597
2015-04-07,Sacramento Kings,SAC,116,23,31,36,26,0,0,0,0,42-80,9-24,13,36,49,25,5,7,14,17,Minnesota Timberwolves,MIN,111,31,18,25,37,0,0,0,0,45-93,6-19,9,27,36,29,6,4,10,24,Sacramento Kings,2014-2015,35.064935064935064,20.77922077922078
2015-04-07,Oklahoma City Thunder,OKC,88,10,31,16,31,0,0,0,0,34-84,5-19,11,28,39,14,13,3,15,14,San Antonio Spurs,SAS,113,29,34,25,25,0,0,0,0,47-89,10-24,12,34,46,27,7,7,15,20,San Antonio Spurs,2014-2015,53.84615384615385,66.66666666666666
2015-04-07,New Orleans Pelicans,NOP,103,19,24,36,24,0,0,0,0,36-83,9-19,8,37,45,25,8,8,12,13,Golden State Warriors,GSW,100,27,28,23,22,0,0,0,0,42-95,9-22,11,39,50,25,6,12,11,21,New Orleans Pelicans,2014-2015,54.54545454545454,80.76923076923077
2015-04-07,Miami Heat,MIA,105,28,27,27,23,0,0,0,0,40-81,3-15,8,34,42,20,4,6,11,17,Charlotte Hornets,CHA,100,25,30,20,25,0,0,0,0,39-91,5-18,15,30,45,12,8,5,9,26,Miami Heat,2014-2015,44.871794871794876,42.857142857142854
2015-04-07,Atlanta Hawks,ATL,96,24,28,17,27,0,0,0,0,41-83,4-25,8,46,54,21,9,4,15,17,Phoenix Suns,PHX,69,17,26,13,13,0,0,0,0,26-83,4-20,9,28,37,16,5,6,15,9,Atlanta Hawks,2014-2015,75.32467532467533,50.0
2015-04-08,Portland Trail Blazers,POR,116,29,26,29,32,0,0,0,0,42-85,12-33,12,41,53,25,8,2,15,23,Minnesota Timberwolves,MIN,91,19,17,26,29,0,0,0,0,32-85,3-11,10,25,35,16,12,2,11,17,Portland Trail Blazers,2014-2015,65.38461538461539,20.51282051282051
2015-04-08,Dallas Mavericks,DAL,107,27,32,26,22,0,0,0,0,45-94,4-18,15,32,47,18,3,3,8,17,Phoenix Suns,PHX,104,30,33,22,19,0,0,0,0,40-82,8-25,8,29,37,22,6,5,12,25,Dallas Mavericks,2014-2015,60.256410256410255,49.36708860759494
2015-04-08,Utah Jazz,UTA,103,21,22,32,28,0,0,0,0,36-74,13-31,13,34,47,23,5,8,16,22,Sacramento Kings,SAC,91,22,27,24,18,0,0,0,0,33-75,7-16,7,24,31,19,9,1,9,17,Utah Jazz,2014-2015,46.15384615384615,34.61538461538461
2015-04-08,Denver Nuggets,DEN,119,35,23,35,26,0,0,0,0,44-88,13-30,11,34,45,26,7,6,9,22,Los Angeles Lakers,LAL,101,33,21,17,30,0,0,0,0,36-75,5-16,9,30,39,15,7,2,14,20,Denver Nuggets,2014-2015,37.17948717948718,25.64102564102564
2015-04-08,San Antonio Spurs,SAS,110,32,25,28,25,0,0,0,0,48-95,7-21,13,34,47,21,11,7,9,13,Houston Rockets,HOU,98,33,20,18,27,0,0,0,0,39-84,10-25,8,31,39,25,7,3,13,12,San Antonio Spurs,2014-2015,67.08860759493672,67.94871794871796
2015-04-08,Milwaukee Bucks,MIL,99,22,22,28,27,0,0,0,0,42-84,6-18,7,25,32,30,13,3,12,22,Cleveland Cavaliers,CLE,104,26,26,22,30,0,0,0,0,36-74,11-34,11,33,44,23,8,5,18,17,Cleveland Cavaliers,2014-2015,48.717948717948715,65.38461538461539
2015-04-08,Memphis Grizzlies,MEM,110,27,28,26,29,0,0,0,0,45-88,8-17,14,38,52,27,7,3,8,16,New Orleans Pelicans,NOP,74,24,12,19,19,0,0,0,0,28-80,6-21,12,27,39,13,8,3,12,15,Memphis Grizzlies,2014-2015,67.94871794871796,53.84615384615385
2015-04-08,New York Knicks,NYK,86,14,24,17,31,0,0,0,0,29-84,7-17,9,25,34,13,8,2,11,25,Indiana Pacers,IND,102,26,28,29,19,0,0,0,0,38-77,4-22,11,43,54,23,7,4,17,24,Indiana Pacers,2014-2015,19.230769230769234,44.871794871794876
2015-04-08,Detroit Pistons,DET,103,16,31,27,29,0,0,0,0,45-84,7-18,11,30,41,29,7,5,19,25,Boston Celtics,BOS,113,30,25,36,22,0,0,0,0,36-80,8-28,10,27,37,20,12,2,11,15,Boston Celtics,2014-2015,38.46153846153847,46.15384615384615
2015-04-08,Brooklyn Nets,BKN,111,26,30,26,29,0,0,0,0,41-87,7-26,14,33,47,27,7,4,12,20,Atlanta Hawks,ATL,114,33,32,29,20,0,0,0,0,43-86,11-28,10,30,40,35,11,4,11,18,Atlanta Hawks,2014-2015,46.15384615384615,75.64102564102564
2015-04-08,Philadelphia 76ers,PHI,90,24,30,23,13,0,0,0,0,31-89,9-27,17,19,36,17,11,1,8,22,Washington Wizards,WAS,119,35,35,25,24,0,0,0,0,47-72,8-15,6,39,45,35,4,8,14,21,Washington Wizards,2014-2015,22.78481012658228,57.692307692307686
2015-04-08,Orlando Magic,ORL,105,21,31,27,26,0,0,0,0,38-82,8-23,13,31,44,21,8,3,15,19,Chicago Bulls,CHI,103,29,30,28,16,0,0,0,0,34-79,12-26,12,29,41,25,9,4,15,16,Orlando Magic,2014-2015,32.05128205128205,58.97435897435898
2015-04-08,Charlotte Hornets,CHA,74,15,16,14,29,0,0,0,0,28-81,10-22,9,26,35,15,4,5,8,15,Toronto Raptors,TOR,92,20,27,22,23,0,0,0,0,33-77,12-27,9,38,47,20,5,9,9,19,Toronto Raptors,2014-2015,42.30769230769231,58.97435897435898
2015-04-09,Golden State Warriors,GSW,116,30,27,27,32,0,0,0,0,48-90,12-26,9,35,44,27,6,5,13,12,Portland Trail Blazers,POR,105,27,27,30,21,0,0,0,0,46-98,7-24,11,30,41,28,6,5,9,12,Golden State Warriors,2014-2015,81.0126582278481,64.55696202531645
2015-04-09,Miami Heat,MIA,78,18,33,8,19,0,0,0,0,34-88,5-18,13,33,46,14,2,7,14,17,Chicago Bulls,CHI,89,20,12,33,24,0,0,0,0,35-91,6-23,15,36,51,17,10,2,11,11,Chicago Bulls,2014-2015,44.303797468354425,59.49367088607595
2015-04-10,Los Angeles Lakers,LAL,106,30,22,28,26,0,0,0,0,41-83,9-23,14,32,46,35,6,2,12,22,Minnesota Timberwolves,MIN,98,21,26,24,27,0,0,0,0,32-74,3-15,9,30,39,17,7,3,12,20,Los Angeles Lakers,2014-2015,26.582278481012654,20.253164556962027
2015-04-10,Utah Jazz,UTA,88,23,26,23,16,0,0,0,0,31-71,11-23,9,30,39,16,4,3,15,22,Memphis Grizzlies,MEM,89,29,20,24,16,0,0,0,0,36-76,5-15,7,29,36,22,8,1,11,22,Memphis Grizzlies,2014-2015,45.56962025316456,68.35443037974683
2015-04-10,Denver Nuggets,DEN,143,27,25,37,32,13,9,0,0,53-125,15-43,27,34,61,29,10,1,15,26,Dallas Mavericks,DAL,144,35,38,20,28,13,10,0,0,57-109,11-29,11,38,49,39,8,6,17,23,Dallas Mavericks,2014-2015,36.708860759493675,60.75949367088608
2015-04-10,Oklahoma City Thunder,OKC,116,34,23,25,34,0,0,0,0,44-97,10-31,16,31,47,21,8,4,6,22,Sacramento Kings,SAC,103,24,25,27,27,0,0,0,0,37-81,9-24,14,36,50,19,4,6,16,23,Oklahoma City Thunder,2014-2015,54.43037974683544,34.177215189873415
2015-04-10,New Orleans Pelicans,NOP,90,27,20,23,20,0,0,0,0,37-84,5-19,15,41,56,29,4,13,11,12,Phoenix Suns,PHX,75,21,20,19,15,0,0,0,0,30-85,7-25,10,33,43,18,9,4,10,18,New Orleans Pelicans,2014-2015,54.43037974683544,48.75
2015-04-10,Houston Rockets,HOU,103,30,18,27,28,0,0,0,0,31-66,9-21,9,30,39,19,9,5,20,26,San Antonio Spurs,SAS,104,23,23,34,24,0,0,0,0,41-85,4-17,13,27,40,23,12,3,15,35,San Antonio Spurs,2014-2015,67.08860759493672,67.5
2015-04-10,New York Knicks,NYK,91,21,28,16,26,0,0,0,0,34-72,5-13,5,37,42,22,7,5,24,26,Milwaukee Bucks,MIL,99,28,24,29,18,0,0,0,0,37-76,6-17,5,28,33,18,17,3,17,22,Milwaukee Bucks,2014-2015,18.9873417721519,49.36708860759494
2015-04-10,Detroit Pistons,DET,103,21,26,32,24,0,0,0,0,40-89,11-23,15,30,45,25,5,5,11,20,Indiana Pacers,IND,107,23,28,28,28,0,0,0,0,38-79,11-19,9,33,42,29,6,1,10,21,Indiana Pacers,2014-2015,37.9746835443038,45.56962025316456
2015-04-10,Cleveland Cavaliers,CLE,90,17,23,37,13,0,0,0,0,32-77,9-34,12,30,42,25,4,2,20,21,Boston Celtics,BOS,99,28,26,25,20,0,0,0,0,38-84,8-22,11,32,43,30,11,2,14,24,Boston Celtics,2014-2015,64.55696202531645,46.835443037974684
2015-04-10,Brooklyn Nets,BKN,117,31,23,21,42,0,0,0,0,45-89,12-20,12,32,44,29,10,1,6,20,Washington Wizards,WAS,80,14,24,24,18,0,0,0,0,32-82,5-15,17,33,50,23,3,4,17,21,Brooklyn Nets,2014-2015,46.835443037974684,56.9620253164557
2015-04-10,Atlanta Hawks,ATL,104,15,32,23,34,0,0,0,0,41-82,10-28,9,35,44,31,10,4,13,18,Charlotte Hornets,CHA,80,15,33,12,20,0,0,0,0,30-83,8-30,12,34,46,21,8,3,13,15,Atlanta Hawks,2014-2015,75.9493670886076,41.77215189873418
2015-04-10,Orlando Magic,ORL,99,19,32,25,23,0,0,0,0,41-89,7-20,14,32,46,21,11,4,16,19,Toronto Raptors,TOR,101,29,20,27,25,0,0,0,0,39-94,9-30,17,29,46,22,8,1,15,15,Toronto Raptors,2014-2015,31.645569620253166,59.49367088607595
2015-04-11,Golden State Warriors,GSW,110,28,32,26,24,0,0,0,0,42-93,11-31,13,37,50,28,10,5,12,19,Minnesota Timberwolves,MIN,101,31,24,14,32,0,0,0,0,35-79,11-24,8,32,40,27,9,4,15,22,Golden State Warriors,2014-2015,81.25,20.0
2015-04-11,Portland Trail Blazers,POR,105,19,27,34,25,0,0,0,0,41-87,6-30,9,30,39,22,11,4,12,25,Utah Jazz,UTA,111,32,24,21,34,0,0,0,0,36-79,6-17,15,33,48,20,9,4,16,17,Utah Jazz,2014-2015,63.74999999999999,46.25
2015-04-11,Los Angeles Clippers,LAC,94,26,26,17,25,0,0,0,0,35-88,6-27,12,31,43,25,10,6,13,21,Memphis Grizzlies,MEM,86,21,28,19,18,0,0,0,0,34-77,2-9,11,32,43,24,8,4,18,20,Los Angeles Clippers,2014-2015,67.5,67.5
2015-04-11,Chicago Bulls,CHI,114,28,24,29,33,0,0,0,0,40-90,9-26,13,35,48,20,8,5,10,20,Philadelphia 76ers,PHI,107,26,27,25,29,0,0,0,0,37-89,13-41,14,33,47,19,5,3,15,29,Chicago Bulls,2014-2015,60.0,22.5
2015-04-11,Miami Heat,MIA,104,29,29,23,23,0,0,0,0,37-81,6-20,14,33,47,14,3,8,7,25,Toronto Raptors,TOR,107,27,31,21,28,0,0,0,0,35-83,9-26,15,32,47,12,7,3,7,31,Toronto Raptors,2014-2015,43.75,60.0
2015-04-11,Orlando Magic,ORL,79,24,7,19,29,0,0,0,0,30-84,6-22,11,38,49,15,10,4,13,18,New York Knicks,NYK,80,30,8,23,19,0,0,0,0,31-82,6-20,11,35,46,22,3,6,15,18,New York Knicks,2014-2015,31.25,20.0
2015-04-12,Los Angeles Lakers,LAL,106,27,30,25,24,0,0,0,0,34-78,9-24,6,31,37,20,4,4,12,20,Dallas Mavericks,DAL,120,33,29,27,31,0,0,0,0,45-83,10-21,7,35,42,31,7,9,12,20,Dallas Mavericks,2014-2015,26.25,61.25000000000001
2015-04-12,San Antonio Spurs,SAS,107,20,31,25,31,0,0,0,0,35-69,8-19,6,37,43,22,7,6,15,22,Phoenix Suns,PHX,91,18,21,26,26,0,0,0,0,35-85,4-16,13,28,41,17,6,3,10,23,San Antonio Spurs,2014-2015,67.90123456790124,48.148148148148145
2015-04-12,Houston Rockets,HOU,121,22,30,34,35,0,0,0,0,39-73,9-24,9,31,40,16,6,6,11,18,New Orleans Pelicans,NOP,114,28,27,31,28,0,0,0,0,44-91,11-27,13,26,39,22,6,2,10,30,Houston Rockets,2014-2015,67.5,53.75
2015-04-12,Washington Wizards,WAS,108,38,28,24,18,0,0,0,0,39-85,9-21,14,37,51,22,8,6,19,19,Atlanta Hawks,ATL,99,22,23,30,24,0,0,0,0,36-87,9-29,7,31,38,24,10,2,11,22,Washington Wizards,2014-2015,57.49999999999999,75.0
2015-04-12,Indiana Pacers,IND,116,29,27,26,34,0,0,0,0,42-79,10-20,9,43,52,25,4,3,12,26,Oklahoma City Thunder,OKC,104,32,19,25,28,0,0,0,0,41-95,11-28,15,28,43,18,5,4,8,28,Indiana Pacers,2014-2015,46.25,53.75
2015-04-12,Denver Nuggets,DEN,122,37,23,34,28,0,0,0,0,45-82,9-26,10,32,42,32,15,1,18,29,Sacramento Kings,SAC,111,28,31,25,27,0,0,0,0,38-74,5-18,6,26,32,28,13,0,20,21,Denver Nuggets,2014-2015,37.5,33.75
2015-04-12,Detroit Pistons,DET,116,30,29,23,34,0,0,0,0,41-81,16-28,12,44,56,33,6,4,14,23,Charlotte Hornets,CHA,77,10,24,20,23,0,0,0,0,27-79,4-15,6,27,33,16,8,2,9,13,Detroit Pistons,2014-2015,38.75,41.25
2015-04-12,Boston Celtics,BOS,117,21,34,29,33,0,0,0,0,46-84,10-24,6,32,38,29,20,1,7,22,Cleveland Cavaliers,CLE,78,22,9,24,23,0,0,0,0,31-79,3-22,11,33,44,18,1,5,24,18,Boston Celtics,2014-2015,47.5,63.74999999999999
2015-04-12,Milwaukee Bucks,MIL,96,26,17,30,23,0,0,0,0,41-83,6-20,7,40,47,30,13,7,17,20,Brooklyn Nets,BKN,73,24,17,18,14,0,0,0,0,27-83,3-18,16,33,49,17,9,5,21,20,Milwaukee Bucks,2014-2015,50.0,46.25
2015-04-13,Los Angeles Clippers,LAC,110,31,23,29,27,0,0,0,0,37-82,7-21,13,34,47,25,7,8,13,16,Denver Nuggets,DEN,103,31,26,21,25,0,0,0,0,38-101,12-33,25,33,58,18,7,0,11,27,Los Angeles Clippers,2014-2015,67.90123456790124,37.03703703703704
2015-04-13,Golden State Warriors,GSW,111,36,32,25,18,0,0,0,0,39-74,13-24,6,33,39,30,9,7,21,22,Memphis Grizzlies,MEM,107,21,25,20,41,0,0,0,0,41-98,5-15,18,26,44,24,11,4,15,22,Golden State Warriors,2014-2015,81.48148148148148,66.66666666666666
2015-04-13,Sacramento Kings,SAC,102,24,27,24,27,0,0,0,0,35-72,4-16,5,36,41,22,4,6,10,14,Los Angeles Lakers,LAL,92,24,27,23,18,0,0,0,0,40-96,4-15,17,32,49,19,8,3,11,26,Sacramento Kings,2014-2015,34.5679012345679,25.925925925925924
2015-04-13,Utah Jazz,UTA,109,29,28,30,22,0,0,0,0,41-82,11-28,12,36,48,24,10,6,14,19,Dallas Mavericks,DAL,92,26,31,12,23,0,0,0,0,34-82,9-20,12,29,41,18,4,4,16,21,Utah Jazz,2014-2015,46.913580246913575,60.49382716049383
2015-04-13,Oklahoma City Thunder,OKC,101,35,14,32,20,0,0,0,0,39-96,4-21,18,40,58,14,8,6,8,19,Portland Trail Blazers,POR,90,21,21,28,20,0,0,0,0,38-83,8-23,3,32,35,22,1,4,12,21,Oklahoma City Thunder,2014-2015,54.32098765432099,62.96296296296296
2015-04-13,Minnesota Timberwolves,MIN,88,20,15,27,26,0,0,0,0,31-78,4-14,8,35,43,19,1,10,11,22,New Orleans Pelicans,NOP,100,22,28,23,27,0,0,0,0,37-84,6-21,10,29,39,15,6,9,9,23,New Orleans Pelicans,2014-2015,19.753086419753085,54.32098765432099
2015-04-13,Miami Heat,MIA,100,33,24,27,16,0,0,0,0,39-83,3-10,11,39,50,21,2,9,13,19,Orlando Magic,ORL,93,22,17,27,27,0,0,0,0,35-85,6-21,11,30,41,14,10,4,8,23,Miami Heat,2014-2015,44.44444444444444,30.864197530864196
2015-04-13,Brooklyn Nets,BKN,86,21,29,15,21,0,0,0,0,32-87,3-12,12,30,42,12,2,3,10,14,Chicago Bulls,CHI,113,26,31,30,26,0,0,0,0,44-88,12-30,9,37,46,26,7,8,7,18,Chicago Bulls,2014-2015,45.67901234567901,60.49382716049383
2015-04-13,Atlanta Hawks,ATL,108,28,21,29,30,0,0,0,0,39-88,11-32,12,25,37,27,10,3,8,17,New York Knicks,NYK,112,32,30,21,29,0,0,0,0,43-77,13-25,9,30,39,33,7,7,17,19,New York Knicks,2014-2015,74.07407407407408,20.98765432098765
2015-04-13,Philadelphia 76ers,PHI,97,31,27,20,19,0,0,0,0,32-81,6-28,14,26,40,22,11,6,29,28,Milwaukee Bucks,MIL,107,24,28,28,27,0,0,0,0,40-81,4-9,12,27,39,23,13,7,18,25,Milwaukee Bucks,2014-2015,22.22222222222222,50.617283950617285
2015-04-13,Cleveland Cavaliers,CLE,109,36,26,31,16,0,0,0,0,43-85,17-32,13,32,45,30,5,7,10,19,Detroit Pistons,DET,97,14,23,36,24,0,0,0,0,38-83,9-25,8,23,31,21,4,4,7,8,Cleveland Cavaliers,2014-2015,64.19753086419753,38.2716049382716
2015-04-13,Charlotte Hornets,CHA,90,23,29,23,15,0,0,0,0,34-83,13-32,7,36,43,23,8,5,15,17,Houston Rockets,HOU,100,24,28,31,17,0,0,0,0,35-85,9-35,10,39,49,19,9,10,10,18,Houston Rockets,2014-2015,40.74074074074074,67.90123456790124
2015-04-14,Phoenix Suns,PHX,101,26,17,27,31,0,0,0,0,39-80,11-26,11,28,39,25,8,3,15,16,Los Angeles Clippers,LAC,112,32,37,22,21,0,0,0,0,42-87,15-38,11,33,44,26,10,5,12,19,Los Angeles Clippers,2014-2015,47.5609756097561,68.29268292682927
2015-04-14,Indiana Pacers,IND,99,16,17,23,25,4,14,0,0,40-105,9-30,14,42,56,22,5,9,13,17,Washington Wizards,WAS,95,16,25,18,22,4,10,0,0,37-104,7-24,13,46,59,22,8,2,11,22,Indiana Pacers,2014-2015,46.913580246913575,56.79012345679012
2015-04-14,Boston Celtics,BOS,95,19,27,27,22,0,0,0,0,38-99,6-27,17,33,50,24,7,6,14,19,Toronto Raptors,TOR,93,26,27,17,23,0,0,0,0,35-80,9-24,7,36,43,17,9,9,18,18,Boston Celtics,2014-2015,48.148148148148145,59.25925925925925
2015-04-15,Los Angeles Lakers,LAL,99,23,30,24,22,0,0,0,0,36-94,7-24,16,30,46,22,6,8,14,28,Sacramento Kings,SAC,122,33,34,29,26,0,0,0,0,46-84,8-17,6,36,42,30,10,4,10,16,Sacramento Kings,2014-2015,25.609756097560975,35.36585365853659
