date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"December 22, 2021",Boston Celtics,BOS,111,31,32,22,26,43-92,11-30,12,36,48,24,12,5,13,24,Cleveland Cavaliers,CLE,101,26,22,25,28,36-92,9-38,15,38,53,17,8,3,15,15,Boston Celtics
"December 22, 2021",Milwaukee Bucks,MIL,126,25,38,34,29,45-103,17-46,14,34,48,25,8,2,5,24,Houston Rockets,HOU,106,24,26,26,30,36-86,13-45,13,39,52,23,0,7,15,21,Milwaukee Bucks
"December 22, 2021",Oklahoma City Thunder,OKC,108,28,32,28,20,42-94,8-34,15,45,60,22,7,4,11,25,Denver Nuggets,DEN,94,18,34,14,28,33-84,13-44,4,35,39,21,7,5,11,18,Oklahoma City Thunder
"December 22, 2021",Sacramento Kings,SAC,89,20,18,30,21,34-85,12-38,7,33,40,24,7,5,16,15,Los Angeles Clippers,LAC,105,25,24,25,31,42-82,7-24,6,37,43,26,10,3,12,15,Los Angeles Clippers
"December 23, 2021",Indiana Pacers,IND,118,36,27,28,27,46-88,13-38,15,32,47,27,6,6,13,21,Houston Rockets,HOU,106,28,30,36,12,35-80,15-37,8,20,28,16,9,6,12,17,Indiana Pacers
"December 23, 2021",Orlando Magic,ORL,104,17,26,35,26,38-88,9-32,10,34,44,19,6,11,8,26,New Orleans Pelicans,NOP,110,32,23,28,27,37-86,13-30,12,34,46,21,4,2,10,13,New Orleans Pelicans
"December 23, 2021",Philadelphia 76ers,PHI,96,18,33,24,21,33-80,6-27,8,30,38,20,8,7,8,13,Atlanta Hawks,ATL,98,32,19,28,19,37-82,7-24,11,35,46,20,5,4,10,19,Atlanta Hawks
"December 23, 2021",Miami Heat,MIA,115,29,26,33,27,43-88,12-32,6,37,43,23,4,0,13,25,Detroit Pistons,DET,112,29,32,26,25,36-80,18-40,6,37,43,23,9,5,16,25,Miami Heat
"December 23, 2021",New York Knicks,NYK,117,27,37,22,31,42-93,13-42,14,30,44,17,2,1,7,21,Washington Wizards,WAS,124,31,26,33,34,42-75,16-37,5,33,38,30,4,6,11,18,Washington Wizards
"December 23, 2021",Dallas Mavericks,DAL,95,23,20,31,21,35-86,12-45,8,35,43,25,6,2,11,21,Milwaukee Bucks,MIL,102,15,26,34,27,37-82,10-36,6,41,47,26,7,5,12,16,Milwaukee Bucks
"December 23, 2021",Denver Nuggets,DEN,107,26,39,29,13,40-96,14-40,10,44,54,23,7,2,15,22,Charlotte Hornets,CHA,115,27,25,25,38,39-94,16-47,12,38,50,28,10,8,11,21,Charlotte Hornets
"December 23, 2021",Phoenix Suns,PHX,113,29,16,37,31,45-93,15-39,11,41,52,26,9,8,13,22,Oklahoma City Thunder,OKC,101,17,31,21,32,37-96,11-41,11,33,44,17,6,5,12,10,Phoenix Suns
"December 23, 2021",Utah Jazz,UTA,128,35,32,34,27,48-90,16-39,10,35,45,31,7,7,15,17,Minnesota Timberwolves,MIN,116,27,33,30,26,45-101,17-45,15,29,44,29,7,4,14,19,Utah Jazz
"December 23, 2021",Golden State Warriors,GSW,113,27,25,32,29,40-82,19-40,8,31,39,30,9,9,18,19,Memphis Grizzlies,MEM,104,31,22,30,21,38-90,8-26,14,28,42,18,10,6,13,20,Golden State Warriors
"December 23, 2021",Los Angeles Lakers,LAL,110,24,31,37,18,44-94,5-27,14,34,48,21,4,6,14,20,San Antonio Spurs,SAS,138,33,33,39,33,46-95,18-39,12,38,50,33,7,5,6,21,San Antonio Spurs
"December 25, 2021",New York Knicks,NYK,101,30,31,20,20,38-85,20-50,9,41,50,28,6,6,10,13,Atlanta Hawks,ATL,87,21,30,15,21,33-87,13-38,8,38,46,23,8,5,12,12,New York Knicks
"December 25, 2021",Milwaukee Bucks,MIL,117,22,25,43,27,43-91,12-33,15,33,48,24,7,6,13,20,Boston Celtics,BOS,113,35,27,32,19,38-89,17-45,11,33,44,24,9,8,14,23,Milwaukee Bucks
"December 25, 2021",Phoenix Suns,PHX,107,27,35,22,23,40-83,11-30,9,28,37,20,5,2,13,17,Golden State Warriors,GSW,116,33,25,26,32,42-85,14-37,12,30,42,28,11,7,9,22,Golden State Warriors
"December 25, 2021",Los Angeles Lakers,LAL,115,23,39,20,33,40-96,10-35,12,35,47,29,8,5,13,23,Brooklyn Nets,BKN,122,38,28,36,20,43-89,14-32,6,35,41,31,6,9,10,25,Brooklyn Nets
"December 25, 2021",Utah Jazz,UTA,120,25,40,25,30,40-90,12-36,13,36,49,24,9,6,14,24,Dallas Mavericks,DAL,116,34,29,27,26,38-89,10-30,8,35,43,19,7,3,13,31,Utah Jazz
"December 26, 2021",Miami Heat,MIA,93,22,20,30,21,36-89,10-34,20,31,51,28,7,1,13,19,Orlando Magic,ORL,83,24,15,21,23,31-72,10-32,8,35,43,17,6,4,18,19,Miami Heat
"December 26, 2021",Cleveland Cavaliers,CLE,144,35,37,46,26,56-106,22-52,13,39,52,39,12,5,12,17,Toronto Raptors,TOR,99,34,21,23,21,37-89,9-36,11,32,43,24,11,3,21,13,Cleveland Cavaliers
"December 26, 2021",Washington Wizards,WAS,96,31,24,17,24,35-90,8-33,14,29,43,22,6,1,8,18,Philadelphia 76ers,PHI,117,25,38,29,25,43-86,12-31,10,40,50,25,6,8,12,23,Philadelphia 76ers
"December 26, 2021",Sacramento Kings,SAC,102,24,26,27,25,34-81,10-29,9,29,38,22,7,9,18,23,Memphis Grizzlies,MEM,127,20,29,40,38,47-100,9-30,19,34,53,33,11,6,11,19,Memphis Grizzlies
"December 26, 2021",Oklahoma City Thunder,OKC,117,32,25,32,28,41-86,13-36,7,40,47,24,8,5,12,23,New Orleans Pelicans,NOP,112,18,31,32,31,39-94,10-41,11,38,49,26,10,4,10,19,Oklahoma City Thunder
"December 26, 2021",San Antonio Spurs,SAS,144,38,40,41,25,51-91,13-27,9,43,52,39,6,5,18,28,Detroit Pistons,DET,109,30,24,26,29,38-98,8-32,14,28,42,16,10,5,14,30,San Antonio Spurs
"December 26, 2021",Chicago Bulls,CHI,113,33,30,24,26,43-76,11-23,2,38,40,17,5,6,15,20,Indiana Pacers,IND,105,27,21,31,26,41-94,8-30,14,31,45,23,9,5,9,16,Chicago Bulls
"December 26, 2021",Los Angeles Clippers,LAC,100,30,25,28,17,40-86,8-26,8,38,46,26,8,7,14,22,Denver Nuggets,DEN,103,32,32,15,24,39-95,15-41,10,38,48,29,7,4,14,20,Denver Nuggets
"December 27, 2021",Charlotte Hornets,CHA,123,33,31,32,27,47-88,18-41,7,32,39,33,13,4,16,18,Houston Rockets,HOU,99,29,21,20,29,36-87,15-46,13,31,44,20,9,3,21,15,Charlotte Hornets
"December 27, 2021",Atlanta Hawks,ATL,118,36,27,24,31,40-89,15-34,11,34,45,22,3,5,10,14,Chicago Bulls,CHI,130,31,38,29,32,51-94,18-37,9,35,44,29,5,6,7,19,Chicago Bulls
"December 27, 2021",Minnesota Timberwolves,MIN,108,23,22,29,34,40-90,14-34,11,42,53,30,7,5,14,17,Boston Celtics,BOS,103,29,27,23,24,33-89,16-47,15,38,53,23,8,10,14,16,Minnesota Timberwolves
"December 27, 2021",San Antonio Spurs,SAS,104,27,16,27,34,45-100,10-30,9,35,44,26,8,3,10,24,Utah Jazz,UTA,110,34,19,29,28,39-86,9-31,7,48,55,19,9,4,14,15,Utah Jazz
"December 27, 2021",Phoenix Suns,PHX,113,24,24,27,38,41-90,11-31,10,25,35,25,11,2,11,16,Memphis Grizzlies,MEM,114,25,35,29,25,45-88,11-29,15,35,50,22,10,6,18,23,Memphis Grizzlies
"December 27, 2021",Portland Trail Blazers,POR,117,29,24,31,33,35-82,12-40,8,25,33,19,4,5,11,28,Dallas Mavericks,DAL,132,34,38,34,26,48-84,12-33,10,31,41,38,6,4,13,31,Dallas Mavericks
"December 27, 2021",Los Angeles Clippers,LAC,108,33,22,26,27,37-97,14-37,17,28,45,25,7,4,11,17,Brooklyn Nets,BKN,124,38,33,30,23,50-88,13-34,7,40,47,31,7,8,13,25,Brooklyn Nets
"December 28, 2021",Orlando Magic,ORL,110,24,21,37,28,38-83,12-39,7,30,37,24,7,4,13,25,Milwaukee Bucks,MIL,127,32,40,25,30,47-85,17-37,7,33,40,31,4,3,12,20,Milwaukee Bucks
"December 28, 2021",Miami Heat,MIA,119,38,27,26,28,41-92,16-34,14,28,42,26,14,5,7,13,Washington Wizards,WAS,112,24,27,22,39,42-85,17-42,13,34,47,27,5,3,18,20,Miami Heat
"December 28, 2021",Toronto Raptors,TOR,109,24,24,33,28,38-87,15-41,9,34,43,24,7,5,10,24,Philadelphia 76ers,PHI,114,27,28,30,29,34-77,14-30,8,34,42,23,6,4,8,18,Philadelphia 76ers
"December 28, 2021",Houston Rockets,HOU,123,35,24,33,31,44-83,16-35,4,26,30,24,10,7,14,20,Los Angeles Lakers,LAL,132,34,33,30,35,48-92,14-34,14,34,48,27,8,6,12,23,Los Angeles Lakers
"December 28, 2021",Minnesota Timberwolves,MIN,88,22,19,21,26,34-85,7-38,10,35,45,22,6,11,10,22,New York Knicks,NYK,96,29,15,28,24,37-90,16-40,15,39,54,20,5,4,15,20,New York Knicks
"December 28, 2021",New Orleans Pelicans,NOP,108,20,28,28,32,36-80,16-36,8,36,44,24,3,8,12,16,Cleveland Cavaliers,CLE,104,39,19,25,21,37-88,14-41,11,31,42,27,6,3,7,19,New Orleans Pelicans
"December 28, 2021",Golden State Warriors,GSW,86,16,20,25,25,30-72,10-32,8,35,43,20,8,2,16,20,Denver Nuggets,DEN,89,31,29,14,15,34-83,8-33,13,31,44,24,10,5,15,19,Denver Nuggets
"December 28, 2021",Sacramento Kings,SAC,117,32,29,26,30,40-95,17-39,11,46,57,25,3,9,10,22,Oklahoma City Thunder,OKC,111,34,23,24,30,35-90,11-33,8,37,45,16,6,6,9,21,Sacramento Kings
"December 29, 2021",Detroit Pistons,DET,85,20,21,30,14,30-81,12-35,8,35,43,19,11,5,17,23,New York Knicks,NYK,94,23,25,16,30,31-81,8-31,11,37,48,19,11,5,16,14,New York Knicks
"December 29, 2021",Indiana Pacers,IND,108,27,30,25,26,36-86,17-45,10,35,45,25,8,6,18,20,Charlotte Hornets,CHA,116,34,37,19,26,44-85,9-26,8,40,48,27,12,5,13,20,Charlotte Hornets
"December 29, 2021",Boston Celtics,BOS,82,21,19,23,19,35-101,4-42,21,29,50,19,8,8,8,16,Los Angeles Clippers,LAC,91,26,21,22,22,33-81,11-28,9,40,49,17,5,4,14,12,Los Angeles Clippers
"December 29, 2021",Chicago Bulls,CHI,131,38,36,30,27,52-84,10-22,6,35,41,38,9,6,13,18,Atlanta Hawks,ATL,117,36,17,34,30,44-92,11-26,10,27,37,26,6,3,11,17,Chicago Bulls
"December 29, 2021",Memphis Grizzlies,MEM,104,23,25,30,26,35-85,10-30,13,30,43,18,13,5,12,11,Los Angeles Lakers,LAL,99,30,24,29,16,39-86,15-41,7,32,39,24,5,5,18,25,Memphis Grizzlies
"December 29, 2021",Phoenix Suns,PHX,115,33,27,25,30,41-89,12-34,18,38,56,22,7,7,14,15,Oklahoma City Thunder,OKC,97,23,29,29,16,38-96,7-35,14,31,45,19,6,1,11,24,Phoenix Suns
"December 29, 2021",Portland Trail Blazers,POR,105,27,32,23,23,37-88,14-40,11,34,45,23,6,3,10,28,Utah Jazz,UTA,120,36,33,27,24,46-87,8-29,13,33,46,22,6,3,11,20,Utah Jazz
"December 29, 2021",Sacramento Kings,SAC,95,20,35,17,23,36-75,10-26,7,31,38,21,5,2,14,21,Dallas Mavericks,DAL,94,30,13,26,25,38-81,9-24,7,29,36,23,7,5,11,19,Sacramento Kings
"December 30, 2021",Brooklyn Nets,BKN,102,31,23,28,20,37-81,7-27,12,40,52,21,4,9,17,22,Philadelphia 76ers,PHI,110,39,16,29,26,42-100,13-32,14,29,43,22,10,4,7,20,Philadelphia 76ers
"December 30, 2021",Orlando Magic,ORL,118,24,27,34,33,42-87,13-36,6,27,33,26,5,1,10,26,Milwaukee Bucks,MIL,136,32,31,33,40,45-91,13-33,14,36,50,24,7,6,13,19,Milwaukee Bucks
"December 30, 2021",Washington Wizards,WAS,110,31,27,33,19,45-90,9-29,10,37,47,27,7,8,7,19,Cleveland Cavaliers,CLE,93,30,21,21,21,35-83,8-28,8,36,44,20,4,3,12,17,Washington Wizards
"December 31, 2021",Boston Celtics,BOS,123,32,35,33,23,45-83,10-27,13,38,51,28,6,7,17,18,Phoenix Suns,PHX,108,20,21,36,31,41-100,11-35,15,22,37,20,10,2,9,21,Boston Celtics
"December 31, 2021",Indiana Pacers,IND,106,23,27,29,27,38-91,8-31,17,38,55,23,7,8,17,22,Chicago Bulls,CHI,108,25,29,28,26,35-86,12-27,8,34,42,22,11,5,9,19,Chicago Bulls
"December 31, 2021",Sacramento Kings,SAC,96,39,17,20,20,38-91,10-29,8,25,33,25,7,4,10,16,Dallas Mavericks,DAL,112,34,28,32,18,42-81,9-22,10,37,47,30,5,7,11,14,Dallas Mavericks
"December 31, 2021",Houston Rockets,HOU,110,30,30,27,23,41-93,14-42,15,31,46,21,9,4,18,27,Miami Heat,MIA,120,41,33,26,20,40-86,14-33,11,32,43,21,7,6,14,16,Miami Heat
"December 31, 2021",Cleveland Cavaliers,CLE,118,32,34,22,30,48-84,8-25,8,38,46,27,1,8,9,18,Atlanta Hawks,ATL,121,25,26,40,30,43-97,16-38,14,30,44,23,8,4,2,23,Atlanta Hawks
"December 31, 2021",Toronto Raptors,TOR,116,32,24,26,34,40-96,11-35,18,36,54,19,8,4,7,18,Los Angeles Clippers,LAC,108,29,33,25,21,38-78,15-34,3,34,37,27,6,7,12,24,Toronto Raptors
"December 31, 2021",Memphis Grizzlies,MEM,118,32,31,27,28,49-102,10-26,16,42,58,28,7,11,9,18,San Antonio Spurs,SAS,105,26,35,18,26,39-90,12-35,11,36,47,24,3,8,11,15,Memphis Grizzlies
"December 31, 2021",Oklahoma City Thunder,OKC,95,23,28,23,21,36-87,18-43,7,42,49,21,6,3,9,17,New York Knicks,NYK,80,20,29,16,15,30-81,8-41,5,43,48,12,6,3,10,12,Oklahoma City Thunder
"December 31, 2021",Utah Jazz,UTA,120,29,34,23,34,37-78,11-29,10,39,49,18,4,5,17,20,Minnesota Timberwolves,MIN,108,22,28,37,21,40-93,14-41,11,30,41,23,9,5,10,30,Utah Jazz
"December 31, 2021",Los Angeles Lakers,LAL,139,43,26,32,38,47-85,19-41,5,42,47,27,6,9,7,21,Portland Trail Blazers,POR,106,28,26,23,29,36-102,12-42,21,33,54,19,4,2,9,22,Los Angeles Lakers
"January 01, 2022",Milwaukee Bucks,MIL,136,27,37,32,40,49-92,23-48,4,44,48,27,10,4,13,20,New Orleans Pelicans,NOP,113,24,32,26,31,39-95,16-51,14,36,50,28,10,5,15,16,Milwaukee Bucks
"January 01, 2022",Detroit Pistons,DET,117 (OT),,,,,41-101,9-35,22,41,63,18,12,6,20,23,San Antonio Spurs,SAS,116,,,,,42-102,12-40,13,35,48,30,8,3,16,27,Detroit Pistons
"January 01, 2022",Washington Wizards,WAS,119,32,32,24,31,46-87,6-27,6,37,43,26,9,3,11,22,Chicago Bulls,CHI,120,25,27,34,34,41-84,17-34,6,38,44,17,4,4,15,24,Chicago Bulls
"January 01, 2022",Brooklyn Nets,BKN,116,30,23,34,29,42-97,11-33,17,40,57,26,9,2,14,20,Los Angeles Clippers,LAC,120,29,20,31,40,42-86,14-36,7,33,40,23,7,6,10,19,Los Angeles Clippers
"January 01, 2022",Houston Rockets,HOU,111,31,24,19,37,37-85,16-42,13,23,36,20,10,4,17,24,Denver Nuggets,DEN,124,30,47,22,25,46-86,10-32,13,33,46,33,10,6,18,23,Denver Nuggets
"January 01, 2022",Utah Jazz,UTA,116,24,26,41,25,40-92,14-44,15,30,45,19,7,0,13,21,Golden State Warriors,GSW,123,29,35,22,37,46-86,17-32,7,33,40,39,10,2,15,24,Golden State Warriors
"January 02, 2022",Toronto Raptors,TOR,120,30,26,40,24,41-86,13-34,11,33,44,21,9,5,16,27,New York Knicks,NYK,105,27,18,29,31,35-78,12-36,7,23,30,22,11,4,17,26,Toronto Raptors
"January 02, 2022",Boston Celtics,BOS,116 (OT),,,,,39-86,13-36,9,37,46,25,5,10,21,23,Orlando Magic,ORL,111,,,,,40-95,9-27,10,35,45,17,12,3,14,24,Boston Celtics
"January 02, 2022",Cleveland Cavaliers,CLE,108,30,28,30,20,41-88,6-26,12,36,48,26,6,4,8,11,Indiana Pacers,IND,104,30,26,28,20,37-83,19-46,9,30,39,24,6,6,14,24,Cleveland Cavaliers
"January 02, 2022",Sacramento Kings,SAC,115,26,35,29,25,40-78,13-34,7,32,39,31,3,2,16,18,Miami Heat,MIA,113,18,39,33,23,46-105,9-33,18,31,49,26,4,3,9,18,Sacramento Kings
"January 02, 2022",Charlotte Hornets,CHA,99,27,20,27,25,39-85,9-35,5,29,34,27,10,9,17,15,Phoenix Suns,PHX,133,36,37,33,27,52-103,17-41,14,39,53,36,15,4,17,21,Phoenix Suns
"January 02, 2022",Oklahoma City Thunder,OKC,86,22,17,25,22,35-85,10-30,7,34,41,20,11,4,11,16,Dallas Mavericks,DAL,95,26,25,22,22,38-85,14-39,7,41,48,28,9,3,16,12,Dallas Mavericks
"January 02, 2022",Los Angeles Lakers,LAL,108,31,26,21,30,36-75,13-41,4,24,28,20,13,5,15,16,Minnesota Timberwolves,MIN,103,24,30,26,23,41-92,9-38,20,36,56,21,9,2,23,22,Los Angeles Lakers
"January 03, 2022",Philadelphia 76ers,PHI,133,34,28,41,30,50-96,17-40,12,42,54,33,7,7,12,21,Houston Rockets,HOU,113,30,33,29,21,37-89,15-44,11,31,42,25,6,4,11,16,Philadelphia 76ers
"January 03, 2022",Washington Wizards,WAS,124,38,18,28,40,40-87,16-38,10,41,51,26,5,4,15,12,Charlotte Hornets,CHA,121,25,39,26,31,50-104,14-38,13,32,45,28,14,5,8,22,Washington Wizards
"January 03, 2022",Brooklyn Nets,BKN,104,24,23,26,31,37-82,9-31,8,25,33,28,10,10,12,20,Memphis Grizzlies,MEM,118,29,27,40,22,48-102,10-35,23,38,61,24,11,5,12,21,Memphis Grizzlies
"January 03, 2022",Chicago Bulls,CHI,102,15,30,24,33,37-86,11-31,10,39,49,17,10,4,13,16,Orlando Magic,ORL,98,21,19,26,32,36-85,10-27,5,39,44,24,5,2,13,17,Chicago Bulls
"January 03, 2022",Milwaukee Bucks,MIL,106,30,34,21,21,39-92,11-46,11,36,47,21,9,2,8,12,Detroit Pistons,DET,115,28,33,26,28,44-91,18-43,9,38,47,31,6,1,13,21,Detroit Pistons
"January 03, 2022",New Orleans Pelicans,NOP,104,24,25,28,27,39-97,12-46,17,30,47,21,7,5,10,21,Utah Jazz,UTA,115,23,29,30,33,41-85,19-39,10,33,43,22,6,4,14,24,Utah Jazz
"January 03, 2022",Dallas Mavericks,DAL,103,24,22,23,34,35-78,14-37,5,23,28,23,12,5,11,21,Denver Nuggets,DEN,89,20,17,26,26,31-67,6-25,11,36,47,21,6,1,25,24,Dallas Mavericks
"January 03, 2022",Golden State Warriors,GSW,115,33,26,30,26,45-92,14-38,7,36,43,39,11,6,12,17,Miami Heat,MIA,108,25,29,28,26,37-90,17-42,11,38,49,24,5,2,18,13,Golden State Warriors
"January 03, 2022",Portland Trail Blazers,POR,136,36,34,30,36,47-89,18-41,12,29,41,29,10,3,9,19,Atlanta Hawks,ATL,131,32,33,40,26,48-88,14-41,9,30,39,31,6,1,12,24,Portland Trail Blazers
"January 03, 2022",Los Angeles Clippers,LAC,104,21,25,19,39,39-78,11-32,4,27,31,22,12,3,20,10,Minnesota Timberwolves,MIN,122,26,38,21,37,49-93,16-45,11,29,40,34,9,4,17,14,Minnesota Timberwolves
"January 04, 2022",Cleveland Cavaliers,CLE,106,30,25,20,31,40-92,10-34,14,35,49,28,2,6,11,14,Memphis Grizzlies,MEM,110,27,30,19,34,42-90,9-27,12,33,45,21,6,8,9,18,Memphis Grizzlies
"January 04, 2022",Toronto Raptors,TOR,129,30,38,29,32,45-96,18-44,16,36,52,30,13,8,12,20,San Antonio Spurs,SAS,104,29,24,28,23,41-95,9-35,17,33,50,27,6,3,20,23,Toronto Raptors
"January 04, 2022",New York Knicks,NYK,104,32,23,29,20,39-80,6-28,14,37,51,17,6,0,9,23,Indiana Pacers,IND,94,25,30,22,17,32-76,9-38,9,26,35,22,3,3,10,20,New York Knicks
"January 04, 2022",New Orleans Pelicans,NOP,110,31,23,30,26,36-89,10-33,15,33,48,28,7,3,12,21,Phoenix Suns,PHX,123,42,22,31,28,46-85,17-31,5,37,42,32,7,5,10,24,Phoenix Suns
"January 04, 2022",Los Angeles Lakers,LAL,122,26,31,28,37,49-99,11-32,14,30,44,24,6,5,5,16,Sacramento Kings,SAC,114,31,28,24,31,43-83,14-34,9,36,45,31,2,3,18,18,Los Angeles Lakers
"January 05, 2022",Charlotte Hornets,CHA,140,37,28,35,40,48-81,24-42,8,41,49,39,6,3,17,21,Detroit Pistons,DET,111,19,32,24,36,43-92,14-42,9,27,36,26,12,3,13,21,Charlotte Hornets
"January 05, 2022",Orlando Magic,ORL,106,33,26,30,17,40-90,12-39,14,33,47,22,9,3,19,30,Philadelphia 76ers,PHI,116,33,29,26,28,43-85,12-28,10,32,42,26,8,4,15,16,Philadelphia 76ers
"January 05, 2022",Washington Wizards,WAS,111,26,29,28,28,40-91,10-39,9,32,41,18,9,6,15,27,Houston Rockets,HOU,114,29,25,32,28,40-85,9-26,10,38,48,15,10,2,20,24,Houston Rockets
"January 05, 2022",Boston Celtics,BOS,97,30,26,21,20,40-90,9-28,13,28,41,19,10,9,8,12,San Antonio Spurs,SAS,99,30,28,22,19,42-88,10-26,12,36,48,20,6,5,17,13,San Antonio Spurs
"January 05, 2022",Indiana Pacers,IND,121,37,36,28,20,41-82,13-39,7,26,33,26,3,5,15,19,Brooklyn Nets,BKN,129,32,28,34,35,49-86,5-21,9,29,38,28,13,4,11,20,Brooklyn Nets
"January 05, 2022",Dallas Mavericks,DAL,99,21,29,20,29,33-87,12-40,10,36,46,22,6,5,12,15,Golden State Warriors,GSW,82,21,18,28,15,33-81,5-28,8,38,46,20,10,5,16,20,Dallas Mavericks
"January 05, 2022",Milwaukee Bucks,MIL,111,42,35,11,23,38-85,17-39,9,36,45,22,10,8,17,18,Toronto Raptors,TOR,117,35,33,24,25,42-89,16-36,10,34,44,24,8,4,14,20,Toronto Raptors
"January 05, 2022",Minnesota Timberwolves,MIN,98,30,19,20,29,36-90,12-44,15,40,55,23,11,7,16,16,Oklahoma City Thunder,OKC,90,10,26,27,27,33-90,9-35,14,38,52,21,11,7,17,18,Minnesota Timberwolves
"January 05, 2022",Denver Nuggets,DEN,109,26,30,22,31,42-88,11-36,6,36,42,27,2,4,12,21,Utah Jazz,UTA,115,26,31,31,27,43-92,14-41,8,36,44,22,7,4,7,18,Utah Jazz
"January 05, 2022",Portland Trail Blazers,POR,109,23,24,33,29,33-78,15-38,8,28,36,18,8,4,5,23,Miami Heat,MIA,115,30,28,25,32,37-82,19-41,14,36,50,29,3,3,11,21,Miami Heat
"January 05, 2022",Sacramento Kings,SAC,102,24,21,30,27,38-90,11-27,10,37,47,15,6,1,11,20,Atlanta Hawks,ATL,108,33,21,24,30,39-86,8-30,10,38,48,20,8,5,10,14,Atlanta Hawks
"January 06, 2022",New York Knicks,NYK,108,18,29,30,31,40-90,18-36,11,31,42,23,8,1,8,17,Boston Celtics,BOS,105,25,38,21,21,38-80,17-45,8,30,38,22,5,10,12,16,New York Knicks
"January 06, 2022",Memphis Grizzlies,MEM,118,32,30,28,28,48-98,10-32,18,43,61,31,8,9,18,18,Detroit Pistons,DET,88,18,28,22,20,34-99,10-44,10,29,39,23,7,3,11,14,Memphis Grizzlies
"January 06, 2022",New Orleans Pelicans,NOP,101,16,31,28,26,35-83,8-34,8,38,46,20,7,5,17,18,Golden State Warriors,GSW,96,22,24,26,24,37-87,7-33,8,35,43,22,12,6,14,24,New Orleans Pelicans
"January 06, 2022",Phoenix Suns,PHX,106,21,35,19,31,44-107,10-31,21,42,63,22,5,7,8,20,Los Angeles Clippers,LAC,89,20,20,26,23,31-86,6-28,8,41,49,20,5,7,12,16,Phoenix Suns
"January 07, 2022",Philadelphia 76ers,PHI,119,39,32,26,22,45-87,8-23,12,37,49,28,7,4,13,18,San Antonio Spurs,SAS,100,19,34,27,20,38-92,9-30,11,28,39,22,6,6,12,21,Philadelphia 76ers
"January 07, 2022",Brooklyn Nets,BKN,109,21,28,31,29,42-92,6-27,14,35,49,23,8,5,10,16,Milwaukee Bucks,MIL,121,29,31,38,23,44-96,16-45,13,32,45,21,6,3,10,20,Milwaukee Bucks
"January 07, 2022",Toronto Raptors,TOR,122,25,24,45,28,45-100,12-41,19,29,48,26,11,7,7,17,Utah Jazz,UTA,108,40,22,30,16,39-81,17-38,7,33,40,23,3,4,21,21,Toronto Raptors
"January 07, 2022",Chicago Bulls,CHI,130,37,36,34,23,48-91,15-33,10,31,41,34,11,3,15,21,Washington Wizards,WAS,122,32,34,29,27,45-88,7-24,10,31,41,28,8,5,15,15,Chicago Bulls
"January 07, 2022",Houston Rockets,HOU,106,23,37,26,20,37-87,12-43,7,33,40,17,6,3,13,20,Dallas Mavericks,DAL,130,43,37,30,20,49-90,17-38,11,44,55,34,6,4,14,24,Dallas Mavericks
"January 07, 2022",Oklahoma City Thunder,OKC,105,28,29,23,25,36-89,15-44,13,32,45,26,10,4,19,23,Minnesota Timberwolves,MIN,135,32,41,30,32,50-90,17-41,8,37,45,39,12,8,15,18,Minnesota Timberwolves
"January 07, 2022",Denver Nuggets,DEN,121,35,31,30,25,47-85,12-34,5,36,41,32,5,7,7,20,Sacramento Kings,SAC,111,23,31,31,26,40-92,11-29,12,35,47,21,6,3,11,19,Denver Nuggets
"January 07, 2022",Los Angeles Lakers,LAL,134,34,30,37,33,50-101,17-41,8,39,47,37,14,4,8,26,Atlanta Hawks,ATL,118,28,33,26,31,43-96,13-36,13,41,54,29,3,0,15,18,Los Angeles Lakers
"January 07, 2022",Portland Trail Blazers,POR,101,21,26,31,23,37-92,16-35,16,35,51,22,8,5,11,19,Cleveland Cavaliers,CLE,114,24,33,25,32,39-80,17-39,8,35,43,22,7,3,8,15,Cleveland Cavaliers
"January 08, 2022",Los Angeles Clippers,LAC,108,36,20,28,24,39-96,10-32,14,35,49,16,7,6,12,23,Memphis Grizzlies,MEM,123,28,38,28,29,44-100,12-38,16,40,56,26,9,11,9,21,Memphis Grizzlies
"January 08, 2022",Charlotte Hornets,CHA,114,27,20,42,25,44-99,16-48,13,36,49,29,10,3,10,25,Milwaukee Bucks,MIL,106,29,12,34,31,35-90,12-37,14,39,53,21,6,4,15,20,Charlotte Hornets
"January 08, 2022",Detroit Pistons,DET,97,31,21,21,24,38-87,10-33,7,42,49,23,7,6,12,21,Orlando Magic,ORL,92,26,19,28,19,29-86,14-46,8,36,44,25,6,9,12,20,Detroit Pistons
"January 08, 2022",Indiana Pacers,IND,125,33,28,29,35,44-80,14-29,5,33,38,30,9,7,10,21,Utah Jazz,UTA,113,27,25,34,27,40-84,15-35,9,30,39,20,6,3,14,25,Indiana Pacers
